zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
00637,72121,1.000000000,1.000000000,1.000000000,1.000000000
00685,72099,0.000327054,0.000000000,0.000000000,0.000304952
00685,72131,0.999672946,1.000000000,1.000000000,0.999695048
00705,72009,0.997644904,0.996350365,1.000000000,0.997539255
00705,72035,0.001046709,0.003649635,0.000000000,0.001288962
00705,72043,0.001308387,0.000000000,0.000000000,0.001171783
00729,72087,0.032658662,0.003205128,0.000000000,0.030622683
00729,72031,0.043704974,0.065170940,0.267175573,0.046861015
00729,72063,0.004322470,0.000000000,0.000000000,0.004027618
00729,72029,0.919313894,0.931623932,0.732824427,0.918488684
00784,72015,0.003889675,0.000000000,0.000000000,0.003563330
00784,72057,0.996110325,1.000000000,1.000000000,0.996436670
00794,72047,0.010137345,0.001980198,0.023529412,0.009692812
00794,72019,0.989862655,0.998019802,0.976470588,0.990307188
00820,78010,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,1.000000000,0.998459168,1.000000000,0.999635900
00901,72021,0.000000000,0.001540832,0.000000000,0.000364100
00949,72021,0.001669941,0.000000000,0.010810811,0.001662050
00949,72135,0.007858546,0.000000000,0.010810811,0.007479224
00949,72051,0.029322200,0.000000000,0.005405405,0.027608495
00949,72033,0.001031434,0.000000000,0.000000000,0.000969529
00949,72137,0.959528487,1.000000000,0.972972973,0.961726685
00949,72139,0.000589391,0.000000000,0.000000000,0.000554017
00979,72029,0.004039340,0.000000000,0.000000000,0.003654274
00979,72031,0.995960660,1.000000000,1.000000000,0.996345726
01420,25027,1.000000000,1.000000000,1.000000000,1.000000000
01440,25027,1.000000000,1.000000000,1.000000000,1.000000000
01463,25017,1.000000000,1.000000000,1.000000000,1.000000000
01474,25017,1.000000000,1.000000000,1.000000000,1.000000000
01504,25021,0.002122016,0.000000000,0.000000000,0.001977261
01504,25027,0.997877984,1.000000000,1.000000000,0.998022739
01503,25027,1.000000000,1.000000000,1.000000000,1.000000000
01535,25027,1.000000000,1.000000000,1.000000000,1.000000000
01542,25027,1.000000000,1.000000000,1.000000000,1.000000000
01571,25027,1.000000000,1.000000000,1.000000000,1.000000000
01610,25027,1.000000000,1.000000000,1.000000000,1.000000000
01720,25017,1.000000000,1.000000000,1.000000000,1.000000000
01740,25027,1.000000000,1.000000000,1.000000000,1.000000000
01742,25017,1.000000000,1.000000000,1.000000000,1.000000000
01772,25027,1.000000000,1.000000000,1.000000000,1.000000000
01821,25017,1.000000000,1.000000000,1.000000000,1.000000000
01833,25009,1.000000000,1.000000000,1.000000000,1.000000000
01851,25017,1.000000000,1.000000000,1.000000000,1.000000000
01863,25017,1.000000000,1.000000000,1.000000000,1.000000000
01913,25009,1.000000000,1.000000000,1.000000000,1.000000000
01930,25009,1.000000000,1.000000000,1.000000000,1.000000000
01938,25009,1.000000000,1.000000000,1.000000000,1.000000000
02048,25005,0.999065595,1.000000000,1.000000000,0.999163950
02048,25021,0.000934405,0.000000000,0.000000000,0.000836050
02052,25021,1.000000000,1.000000000,1.000000000,1.000000000
02072,25021,1.000000000,1.000000000,1.000000000,1.000000000
02118,25025,1.000000000,1.000000000,1.000000000,1.000000000
02134,25021,0.000458631,0.000000000,0.000939850,0.000461609
02134,25025,0.999541369,1.000000000,0.999060150,0.999538391
02148,25017,0.999812650,0.998172960,0.999043977,0.999693627
02148,25025,0.000187350,0.001827040,0.000956023,0.000306373
02150,25017,0.000566813,0.046102263,0.000000000,0.003861241
02150,25025,0.999433187,0.953897737,1.000000000,0.996138759
02152,25025,1.000000000,1.000000000,1.000000000,1.000000000
02189,25023,0.000464828,0.000000000,0.000000000,0.000400213
02189,25021,0.999535172,1.000000000,1.000000000,0.999599787
02302,25021,0.000082440,0.000000000,0.000000000,0.000076858
02302,25023,0.999917560,1.000000000,1.000000000,0.999923142
02481,25021,1.000000000,1.000000000,1.000000000,1.000000000
02559,25001,1.000000000,1.000000000,1.000000000,1.000000000
02664,25001,1.000000000,1.000000000,1.000000000,1.000000000
02670,25001,1.000000000,1.000000000,1.000000000,1.000000000
03063,33011,1.000000000,1.000000000,1.000000000,1.000000000
03257,33013,0.992881356,1.000000000,1.000000000,0.994230769
03257,33019,0.007118644,0.000000000,0.000000000,0.005769231
03244,33019,0.006216972,0.000000000,0.000000000,0.005950610
03244,33011,0.993783028,1.000000000,1.000000000,0.994049390
03226,33003,0.002100840,0.000000000,0.000000000,0.002020202
03226,33001,0.997899160,1.000000000,1.000000000,0.997979798
03281,33011,0.999149178,1.000000000,1.000000000,0.999194198
03281,33013,0.000850822,0.000000000,0.000000000,0.000805802
03766,33009,1.000000000,1.000000000,1.000000000,1.000000000
03773,33019,1.000000000,1.000000000,1.000000000,1.000000000
03818,33003,1.000000000,1.000000000,1.000000000,1.000000000
03860,33003,1.000000000,1.000000000,1.000000000,1.000000000
04009,23017,0.001015572,0.000000000,0.000000000,0.000900360
04009,23005,0.998984428,1.000000000,1.000000000,0.999099640
04020,23031,1.000000000,1.000000000,1.000000000,1.000000000
04092,23005,1.000000000,1.000000000,1.000000000,1.000000000
04079,23005,1.000000000,1.000000000,1.000000000,1.000000000
04102,23005,1.000000000,1.000000000,1.000000000,1.000000000
04097,23005,1.000000000,1.000000000,1.000000000,1.000000000
04257,23017,1.000000000,1.000000000,1.000000000,1.000000000
04290,23017,1.000000000,1.000000000,1.000000000,1.000000000
04401,23019,1.000000000,1.000000000,1.000000000,1.000000000
04416,23009,1.000000000,1.000000000,1.000000000,1.000000000
04354,23015,0.001335113,0.000000000,0.000000000,0.001308901
04354,23027,0.998664887,1.000000000,1.000000000,0.998691099
04414,23021,1.000000000,1.000000000,1.000000000,1.000000000
04351,23011,1.000000000,1.000000000,1.000000000,1.000000000
04424,23003,0.385365854,0.538461538,0.000000000,0.387323944
04424,23029,0.614634146,0.461538462,1.000000000,0.612676056
04572,23013,0.000403388,0.000000000,0.000000000,0.000386847
04572,23015,0.999596612,1.000000000,1.000000000,0.999613153
04476,23009,1.000000000,1.000000000,1.000000000,1.000000000
04479,23021,1.000000000,1.000000000,1.000000000,1.000000000
04530,23023,1.000000000,1.000000000,1.000000000,1.000000000
04563,23013,1.000000000,1.000000000,1.000000000,1.000000000
04453,23019,1.000000000,1.000000000,1.000000000,1.000000000
04742,23003,1.000000000,1.000000000,1.000000000,1.000000000
04631,23029,1.000000000,1.000000000,1.000000000,1.000000000
04684,23009,1.000000000,1.000000000,1.000000000,1.000000000
04736,23003,1.000000000,1.000000000,1.000000000,1.000000000
04667,23029,1.000000000,1.000000000,1.000000000,1.000000000
04922,23027,1.000000000,1.000000000,1.000000000,1.000000000
04756,23003,1.000000000,1.000000000,1.000000000,1.000000000
04779,23003,1.000000000,1.000000000,1.000000000,1.000000000
04862,23015,0.000647668,0.000000000,0.000000000,0.000626566
04862,23013,0.999352332,1.000000000,1.000000000,0.999373434
04783,23003,1.000000000,1.000000000,1.000000000,1.000000000
04912,23025,1.000000000,1.000000000,1.000000000,1.000000000
04950,23025,1.000000000,1.000000000,1.000000000,1.000000000
04988,23027,0.980891720,0.975609756,1.000000000,0.981416957
04988,23011,0.019108280,0.024390244,0.000000000,0.018583043
04927,23011,0.992337165,1.000000000,1.000000000,0.992509363
04927,23025,0.007662835,0.000000000,0.000000000,0.007490637
05051,50017,1.000000000,1.000000000,1.000000000,1.000000000
05091,50027,1.000000000,1.000000000,1.000000000,1.000000000
05081,50017,0.804560261,0.900000000,0.600000000,0.804347826
05081,50005,0.195439739,0.100000000,0.400000000,0.195652174
05046,50017,0.004398827,0.000000000,0.000000000,0.004249292
05046,50005,0.995601173,1.000000000,1.000000000,0.995750708
05036,50017,1.000000000,1.000000000,0.000000000,1.000000000
05352,50003,1.000000000,1.000000000,1.000000000,1.000000000
05359,50025,1.000000000,1.000000000,1.000000000,1.000000000
05343,50025,0.958333333,1.000000000,1.000000000,0.960317460
05343,50003,0.041666667,0.000000000,0.000000000,0.039682540
05408,50007,1.000000000,1.000000000,1.000000000,1.000000000
05448,50011,1.000000000,1.000000000,1.000000000,1.000000000
05648,50023,1.000000000,1.000000000,1.000000000,1.000000000
05679,50017,1.000000000,1.000000000,1.000000000,1.000000000
05734,50001,1.000000000,1.000000000,0.000000000,1.000000000
05675,50017,1.000000000,1.000000000,1.000000000,1.000000000
05737,50021,1.000000000,1.000000000,0.000000000,1.000000000
05846,50009,0.855575868,1.000000000,1.000000000,0.858422939
05846,50019,0.144424132,0.000000000,0.000000000,0.141577061
05836,50005,0.995918367,1.000000000,0.000000000,0.996070727
05836,50019,0.004081633,0.000000000,0.000000000,0.003929273
05857,50019,1.000000000,1.000000000,1.000000000,1.000000000
05903,50009,1.000000000,1.000000000,1.000000000,1.000000000
01050,25013,0.174168297,0.000000000,0.000000000,0.141269841
01050,25015,0.825831703,1.000000000,1.000000000,0.858730159
01053,25015,1.000000000,1.000000000,1.000000000,1.000000000
01056,25013,1.000000000,1.000000000,1.000000000,1.000000000
01062,25015,1.000000000,1.000000000,1.000000000,1.000000000
01082,25013,0.002985075,0.000000000,0.000000000,0.002661462
01082,25015,0.941691542,0.881868132,0.963562753,0.938786373
01082,25027,0.055323383,0.118131868,0.036437247,0.058552165
01201,25003,1.000000000,1.000000000,1.000000000,1.000000000
01089,25013,1.000000000,1.000000000,1.000000000,1.000000000
01107,25013,1.000000000,1.000000000,1.000000000,1.000000000
01108,25013,1.000000000,1.000000000,1.000000000,1.000000000
01116,25013,1.000000000,1.000000000,1.000000000,1.000000000
01247,25011,0.002817207,0.000000000,0.000000000,0.002443150
01247,25003,0.997182793,1.000000000,1.000000000,0.997556850
01223,25003,0.998560115,1.000000000,1.000000000,0.998589563
01223,25013,0.001439885,0.000000000,0.000000000,0.001410437
01230,25003,1.000000000,1.000000000,1.000000000,1.000000000
02715,25005,1.000000000,1.000000000,1.000000000,1.000000000
02748,25005,1.000000000,1.000000000,1.000000000,1.000000000
02780,25005,1.000000000,1.000000000,1.000000000,1.000000000
02830,44007,1.000000000,1.000000000,1.000000000,1.000000000
02827,44003,1.000000000,1.000000000,1.000000000,1.000000000
02831,44007,0.902733630,0.964285714,1.000000000,0.904347826
02831,44003,0.097266370,0.035714286,0.000000000,0.095652174
02857,44007,1.000000000,1.000000000,1.000000000,1.000000000
02882,44009,1.000000000,1.000000000,1.000000000,1.000000000
02895,44007,1.000000000,1.000000000,1.000000000,1.000000000
02892,44009,1.000000000,1.000000000,1.000000000,1.000000000
02907,44007,1.000000000,1.000000000,1.000000000,1.000000000
06051,09003,1.000000000,1.000000000,1.000000000,1.000000000
06037,09009,0.000959118,0.000000000,0.000000000,0.000834725
06037,09003,0.999040882,1.000000000,1.000000000,0.999165275
06020,09003,0.000000000,1.000000000,0.000000000,1.000000000
06027,09003,1.000000000,1.000000000,1.000000000,1.000000000
06084,09013,1.000000000,1.000000000,1.000000000,1.000000000
06074,09013,0.001511245,0.000000000,0.000000000,0.001287196
06074,09003,0.998488755,1.000000000,1.000000000,0.998712804
06060,09003,1.000000000,1.000000000,1.000000000,1.000000000
06111,09003,1.000000000,1.000000000,1.000000000,1.000000000
06112,09003,1.000000000,1.000000000,1.000000000,1.000000000
06117,09003,1.000000000,1.000000000,1.000000000,1.000000000
06119,09003,1.000000000,1.000000000,1.000000000,1.000000000
06237,09013,1.000000000,1.000000000,1.000000000,1.000000000
06126,09003,1.000000000,1.000000000,1.000000000,1.000000000
06357,09011,1.000000000,1.000000000,1.000000000,1.000000000
06331,09015,1.000000000,1.000000000,1.000000000,1.000000000
06418,09001,0.000162153,0.000000000,0.000000000,0.000135336
06418,09009,0.999837847,1.000000000,1.000000000,0.999864664
06423,09007,1.000000000,1.000000000,1.000000000,1.000000000
06416,09007,1.000000000,1.000000000,1.000000000,1.000000000
06409,09007,1.000000000,1.000000000,1.000000000,1.000000000
06457,09007,1.000000000,1.000000000,1.000000000,1.000000000
06451,09003,0.006351039,0.000000000,0.000000000,0.005621806
06451,09009,0.993648961,1.000000000,1.000000000,0.994378194
06468,09001,1.000000000,1.000000000,1.000000000,1.000000000
06473,09009,1.000000000,1.000000000,1.000000000,1.000000000
06477,09009,1.000000000,1.000000000,1.000000000,1.000000000
06514,09009,1.000000000,1.000000000,1.000000000,1.000000000
06510,09009,1.000000000,1.000000000,1.000000000,1.000000000
06515,09009,1.000000000,1.000000000,1.000000000,1.000000000
06605,09001,1.000000000,1.000000000,1.000000000,1.000000000
06610,09001,1.000000000,1.000000000,1.000000000,1.000000000
06606,09001,1.000000000,1.000000000,1.000000000,1.000000000
06762,09009,1.000000000,1.000000000,1.000000000,1.000000000
06804,09001,0.997138592,1.000000000,1.000000000,0.997517271
06804,09005,0.002861408,0.000000000,0.000000000,0.002482729
06870,09001,1.000000000,1.000000000,1.000000000,1.000000000
06907,09001,1.000000000,1.000000000,1.000000000,1.000000000
06883,09001,1.000000000,1.000000000,1.000000000,1.000000000
07017,34013,1.000000000,1.000000000,1.000000000,1.000000000
07004,34013,1.000000000,1.000000000,1.000000000,1.000000000
07030,34017,1.000000000,1.000000000,1.000000000,1.000000000
07041,34013,1.000000000,1.000000000,1.000000000,1.000000000
07034,34027,1.000000000,1.000000000,1.000000000,1.000000000
07075,34003,1.000000000,1.000000000,1.000000000,1.000000000
07094,34017,1.000000000,1.000000000,1.000000000,1.000000000
07095,34023,1.000000000,1.000000000,1.000000000,1.000000000
07203,34039,1.000000000,1.000000000,1.000000000,1.000000000
07307,34017,1.000000000,1.000000000,1.000000000,1.000000000
07428,34037,1.000000000,1.000000000,1.000000000,1.000000000
07607,34003,1.000000000,1.000000000,1.000000000,1.000000000
07647,34003,1.000000000,1.000000000,1.000000000,1.000000000
07821,34041,0.057949791,0.013888889,0.021582734,0.054541963
07821,34037,0.942050209,0.986111111,0.978417266,0.945458037
07826,34037,1.000000000,1.000000000,1.000000000,1.000000000
07848,34037,1.000000000,1.000000000,1.000000000,1.000000000
07940,34027,1.000000000,1.000000000,1.000000000,1.000000000
08810,34023,1.000000000,1.000000000,1.000000000,1.000000000
08818,34023,1.000000000,1.000000000,1.000000000,1.000000000
08835,34035,1.000000000,1.000000000,1.000000000,1.000000000
08852,34023,1.000000000,1.000000000,1.000000000,1.000000000
08859,34023,1.000000000,1.000000000,1.000000000,1.000000000
08904,34023,1.000000000,1.000000000,1.000000000,1.000000000
07733,34025,1.000000000,1.000000000,1.000000000,1.000000000
07719,34025,1.000000000,1.000000000,1.000000000,1.000000000
07750,34025,1.000000000,1.000000000,1.000000000,1.000000000
08014,34015,1.000000000,1.000000000,1.000000000,1.000000000
08015,34005,1.000000000,1.000000000,1.000000000,1.000000000
08001,34033,1.000000000,1.000000000,1.000000000,1.000000000
08045,34007,1.000000000,1.000000000,1.000000000,1.000000000
08057,34005,1.000000000,1.000000000,1.000000000,1.000000000
08087,34005,0.034394812,0.071167883,0.020833333,0.035706828
08087,34029,0.965605188,0.928832117,0.979166667,0.964293172
08110,34005,0.000000000,0.001009082,0.000000000,0.000125834
08110,34007,1.000000000,0.998990918,1.000000000,0.999874166
08094,34001,0.070064065,0.039883268,0.036585366,0.068075373
08094,34015,0.929935935,0.960116732,0.963414634,0.931924627
08241,34001,1.000000000,1.000000000,1.000000000,1.000000000
08215,34005,0.065782764,0.048309179,0.048543689,0.064375000
08215,34001,0.934217236,0.951690821,0.951456311,0.935625000
08247,34009,1.000000000,1.000000000,1.000000000,1.000000000
08360,34011,0.914515066,0.950819672,0.974452555,0.920306632
08360,34015,0.026058827,0.013205829,0.000000000,0.023871997
08360,34001,0.059426107,0.035974499,0.025547445,0.055821372
08502,34035,1.000000000,1.000000000,1.000000000,1.000000000
08520,34023,0.002663223,0.000000000,0.000000000,0.002380437
08520,34021,0.996852554,0.998918919,1.000000000,0.997114622
08520,34025,0.000484222,0.001081081,0.000000000,0.000504941
08535,34025,1.000000000,1.000000000,1.000000000,1.000000000
08691,34021,0.987096774,0.995652174,1.000000000,0.988186886
08691,34025,0.012903226,0.004347826,0.000000000,0.011813114
08722,34029,1.000000000,1.000000000,1.000000000,1.000000000
08618,34021,1.000000000,1.000000000,1.000000000,1.000000000
08742,34029,1.000000000,1.000000000,1.000000000,1.000000000
08751,34029,1.000000000,1.000000000,1.000000000,1.000000000
08731,34029,1.000000000,1.000000000,1.000000000,1.000000000
26034,54029,1.000000000,1.000000000,1.000000000,1.000000000
26040,54051,1.000000000,1.000000000,1.000000000,1.000000000
20002,11001,1.000000000,1.000000000,1.000000000,1.000000000
20007,11001,1.000000000,1.000000000,1.000000000,1.000000000
20011,11001,1.000000000,1.000000000,1.000000000,1.000000000
20018,11001,1.000000000,1.000000000,1.000000000,1.000000000
20608,24033,1.000000000,1.000000000,1.000000000,1.000000000
20624,24037,1.000000000,1.000000000,1.000000000,1.000000000
20674,24037,1.000000000,1.000000000,1.000000000,1.000000000
20708,24033,1.000000000,1.000000000,1.000000000,1.000000000
20695,24017,1.000000000,1.000000000,1.000000000,1.000000000
20711,24003,1.000000000,1.000000000,1.000000000,1.000000000
20680,24037,1.000000000,1.000000000,1.000000000,1.000000000
20712,24033,1.000000000,1.000000000,1.000000000,1.000000000
20740,24033,1.000000000,1.000000000,1.000000000,1.000000000
20817,24031,1.000000000,1.000000000,1.000000000,1.000000000
20874,24031,1.000000000,1.000000000,1.000000000,1.000000000
20851,24031,1.000000000,1.000000000,1.000000000,1.000000000
20860,24031,1.000000000,1.000000000,1.000000000,1.000000000
20901,24031,1.000000000,1.000000000,1.000000000,1.000000000
20902,24031,1.000000000,1.000000000,1.000000000,1.000000000
20899,24031,0.000000000,1.000000000,1.000000000,1.000000000
21001,24025,1.000000000,1.000000000,1.000000000,1.000000000
21030,24005,1.000000000,1.000000000,1.000000000,1.000000000
21042,24027,1.000000000,1.000000000,1.000000000,1.000000000
21028,24025,1.000000000,1.000000000,1.000000000,1.000000000
21032,24003,1.000000000,1.000000000,1.000000000,1.000000000
21048,24013,1.000000000,1.000000000,1.000000000,1.000000000
21085,24005,0.003847685,0.060606061,0.008658009,0.006953764
21085,24025,0.996152315,0.939393939,0.991341991,0.993046236
21111,24005,0.848684211,0.980861244,0.795454545,0.858100559
21111,24025,0.151315789,0.019138756,0.204545455,0.141899441
21209,24510,0.488543118,0.482278481,0.501815981,0.489648438
21209,24005,0.511456882,0.517721519,0.498184019,0.510351563
21212,24510,0.685704765,0.768203883,0.700328407,0.690737373
21212,24005,0.314295235,0.231796117,0.299671593,0.309262627
21219,24005,1.000000000,1.000000000,1.000000000,1.000000000
21226,24510,0.455485893,0.545605307,0.623711340,0.477301229
21226,24003,0.544514107,0.454394693,0.376288660,0.522698771
21532,24023,0.086880151,0.020565553,0.009174312,0.079625577
21532,24001,0.913119849,0.979434447,0.990825688,0.920374423
21541,24023,1.000000000,1.000000000,1.000000000,1.000000000
21629,24011,1.000000000,1.000000000,1.000000000,1.000000000
21561,24023,1.000000000,1.000000000,0.000000000,1.000000000
21673,24041,1.000000000,1.000000000,1.000000000,1.000000000
21663,24041,1.000000000,1.000000000,1.000000000,1.000000000
21711,24043,1.000000000,1.000000000,0.000000000,1.000000000
21660,24011,1.000000000,1.000000000,1.000000000,1.000000000
21778,24021,1.000000000,1.000000000,0.000000000,1.000000000
21776,24013,0.878227194,1.000000000,1.000000000,0.883778234
21776,24021,0.121772806,0.000000000,0.000000000,0.116221766
21791,24021,0.492030848,0.265306122,0.041095890,0.456074766
21791,24013,0.507969152,0.734693878,0.958904110,0.543925234
21842,24047,1.000000000,1.000000000,1.000000000,1.000000000
21864,24047,1.000000000,1.000000000,0.000000000,1.000000000
21904,24015,1.000000000,1.000000000,1.000000000,1.000000000
21901,24015,1.000000000,1.000000000,1.000000000,1.000000000
21830,24045,1.000000000,1.000000000,1.000000000,1.000000000
20111,51153,0.568570720,0.301690507,0.604972376,0.554052011
20111,51685,0.431429280,0.698309493,0.395027624,0.445947989
20110,51685,0.000000000,0.003109211,0.000000000,0.000424246
20110,51153,0.100292113,0.109211038,0.046643914,0.099008326
20110,51683,0.899707887,0.887679751,0.953356086,0.900567429
21915,24015,1.000000000,1.000000000,1.000000000,1.000000000
21917,24015,1.000000000,1.000000000,1.000000000,1.000000000
20152,51107,0.999909050,1.000000000,1.000000000,0.999914749
20152,51059,0.000090950,0.000000000,0.000000000,0.000085251
20147,51107,1.000000000,1.000000000,1.000000000,1.000000000
20137,51153,0.211842105,0.000000000,0.000000000,0.211009174
20137,51061,0.788157895,1.000000000,1.000000000,0.788990826
20170,51059,1.000000000,1.000000000,1.000000000,1.000000000
20165,51059,0.001444623,0.000000000,0.000000000,0.001320907
20165,51107,0.998555377,1.000000000,1.000000000,0.998679093
20177,51107,1.000000000,1.000000000,1.000000000,1.000000000
20178,51107,1.000000000,1.000000000,1.000000000,1.000000000
22046,51059,0.293475256,0.035073409,0.335714286,0.259797297
22046,51013,0.000138236,0.000000000,0.000000000,0.000112613
22046,51610,0.706386508,0.964926591,0.664285714,0.740090090
22066,51107,0.049249249,0.000000000,0.000000000,0.044133477
22066,51059,0.950750751,1.000000000,1.000000000,0.955866523
22152,51059,1.000000000,1.000000000,1.000000000,1.000000000
22079,51059,1.000000000,1.000000000,1.000000000,1.000000000
22116,51059,1.000000000,1.000000000,1.000000000,1.000000000
22201,51013,1.000000000,1.000000000,1.000000000,1.000000000
22623,51187,0.222222222,0.000000000,0.000000000,0.219780220
22623,51157,0.777777778,1.000000000,0.000000000,0.780219780
22664,51171,1.000000000,1.000000000,1.000000000,1.000000000
22701,51137,0.027959679,0.003649635,0.001996008,0.024964429
22701,51047,0.954675888,0.994890511,0.998003992,0.959642996
22701,51113,0.017364432,0.001459854,0.000000000,0.015392575
22735,51113,0.453362256,0.500000000,0.000000000,0.450053706
22735,51047,0.546637744,0.500000000,1.000000000,0.549946294
22473,51159,0.001348163,0.000000000,0.000000000,0.001324503
22473,51103,0.020896528,0.021739130,0.000000000,0.020860927
22473,51133,0.977755308,0.978260870,1.000000000,0.977814570
22847,51171,1.000000000,1.000000000,1.000000000,1.000000000
22824,51171,1.000000000,1.000000000,1.000000000,1.000000000
22580,51033,0.918993135,0.591549296,1.000000000,0.908768822
22580,51177,0.081006865,0.408450704,0.000000000,0.091231178
22902,51003,0.311415002,0.092896175,0.201877934,0.269614745
22902,51540,0.688584998,0.907103825,0.798122066,0.730385255
22906,51540,1.000000000,1.000000000,1.000000000,1.000000000
22936,51079,0.000373134,0.000000000,0.000000000,0.000349773
22936,51003,0.999626866,1.000000000,1.000000000,0.999650227
22968,51003,0.032732865,0.007389163,0.000000000,0.030242738
22968,51137,0.005492091,0.000000000,0.000000000,0.004974135
22968,51079,0.961775044,0.992610837,1.000000000,0.964783128
22949,51125,1.000000000,1.000000000,1.000000000,1.000000000
22952,51820,0.013266998,0.034482759,0.000000000,0.014162077
22952,51125,0.000829187,0.034482759,0.000000000,0.002360346
22952,51015,0.985903814,0.931034483,1.000000000,0.983477577
23004,51029,1.000000000,1.000000000,1.000000000,1.000000000
23063,51075,1.000000000,1.000000000,1.000000000,1.000000000
23025,51115,1.000000000,1.000000000,1.000000000,1.000000000
23038,51065,0.176652893,0.142857143,1.000000000,0.177009156
23038,51049,0.310950413,0.714285714,0.000000000,0.316378433
23038,51075,0.512396694,0.142857143,0.000000000,0.506612411
23076,51115,1.000000000,1.000000000,1.000000000,1.000000000
23124,51127,0.998401705,1.000000000,1.000000000,0.998465473
23124,51085,0.001598295,0.000000000,0.000000000,0.001534527
23128,51073,0.559523810,0.000000000,0.000000000,0.549707602
23128,51115,0.440476190,1.000000000,1.000000000,0.450292398
23103,51075,1.000000000,1.000000000,1.000000000,1.000000000
23120,51041,0.944611421,0.984615385,1.000000000,0.945173582
23120,51145,0.055388579,0.015384615,0.000000000,0.054826418
23176,51119,1.000000000,0.000000000,1.000000000,1.000000000
23223,51087,0.447553257,0.402197802,0.521654816,0.449382459
23223,51760,0.552446743,0.597802198,0.478345184,0.550617541
23437,51800,1.000000000,1.000000000,0.000000000,1.000000000
23325,51810,0.000755097,0.000000000,0.000000000,0.000688784
23325,51550,0.999244903,1.000000000,1.000000000,0.999311216
23421,51001,1.000000000,1.000000000,1.000000000,1.000000000
23337,51001,1.000000000,1.000000000,1.000000000,1.000000000
23502,51810,0.000000000,0.007319305,0.003853565,0.001563858
23502,51710,1.000000000,0.992680695,0.996146435,0.998436142
23511,51710,1.000000000,1.000000000,1.000000000,1.000000000
23517,51710,1.000000000,1.000000000,1.000000000,1.000000000
23604,51700,1.000000000,1.000000000,1.000000000,1.000000000
23663,51650,1.000000000,1.000000000,1.000000000,1.000000000
23669,51650,1.000000000,1.000000000,1.000000000,1.000000000
23662,51735,0.999438307,1.000000000,1.000000000,0.999479889
23662,51650,0.000561693,0.000000000,0.000000000,0.000520111
23651,51650,1.000000000,1.000000000,1.000000000,1.000000000
23701,51740,1.000000000,1.000000000,1.000000000,1.000000000
23832,51041,1.000000000,1.000000000,1.000000000,1.000000000
23893,51025,1.000000000,1.000000000,1.000000000,1.000000000
23872,51053,1.000000000,1.000000000,1.000000000,1.000000000
23897,51183,1.000000000,1.000000000,0.000000000,1.000000000
23920,51111,0.041854475,0.000000000,0.000000000,0.041269841
23920,51025,0.714745654,0.777777778,0.250000000,0.714285714
23920,51117,0.243399871,0.222222222,0.750000000,0.244444444
23898,51175,0.335476956,0.250000000,0.000000000,0.333685322
23898,51093,0.664523044,0.750000000,1.000000000,0.666314678
23970,51111,0.052155275,0.003231018,0.000000000,0.044873096
23970,51117,0.947844725,0.996768982,1.000000000,0.955126904
23942,51111,0.267289720,0.000000000,0.000000000,0.262867647
23942,51147,0.732710280,1.000000000,1.000000000,0.737132353
24445,51017,0.766586731,0.875000000,0.894736842,0.773001508
24445,51005,0.233413269,0.125000000,0.105263158,0.226998492
24013,51770,1.000000000,1.000000000,1.000000000,1.000000000
24083,51023,1.000000000,1.000000000,1.000000000,1.000000000
24064,51023,0.682844786,0.781818182,1.000000000,0.685687558
24064,51019,0.317155214,0.218181818,0.000000000,0.314312442
24201,51520,1.000000000,1.000000000,1.000000000,1.000000000
24174,51019,1.000000000,1.000000000,1.000000000,1.000000000
24318,51173,0.434402332,0.400000000,0.000000000,0.432664756
24318,51021,0.565597668,0.600000000,1.000000000,0.567335244
24281,51105,1.000000000,1.000000000,1.000000000,1.000000000
24290,51169,1.000000000,1.000000000,1.000000000,1.000000000
24277,51105,1.000000000,1.000000000,1.000000000,1.000000000
24370,51191,0.112044083,0.090909091,0.000000000,0.110888611
24370,51173,0.887955917,0.909090909,1.000000000,0.889111389
24350,51197,0.644578313,0.733333333,0.000000000,0.646539028
24350,51035,0.286144578,0.200000000,0.000000000,0.284241532
24350,51077,0.069277108,0.066666667,0.000000000,0.069219440
24521,51125,0.024288688,0.020833333,0.000000000,0.023804276
24521,51009,0.975711312,0.979166667,1.000000000,0.976195724
24554,51031,1.000000000,1.000000000,1.000000000,1.000000000
24563,51143,1.000000000,1.000000000,1.000000000,1.000000000
24574,51009,1.000000000,1.000000000,1.000000000,1.000000000
24639,51027,0.378906250,0.500000000,0.000000000,0.380769231
24639,51167,0.072265625,0.000000000,0.000000000,0.071153846
24639,51185,0.548828125,0.500000000,0.000000000,0.548076923
24740,54055,1.000000000,1.000000000,1.000000000,1.000000000
24747,54055,1.000000000,1.000000000,1.000000000,1.000000000
24736,54109,0.142857143,0.000000000,0.000000000,0.141078838
24736,54055,0.857142857,1.000000000,0.000000000,0.858921162
24935,54089,1.000000000,1.000000000,0.000000000,1.000000000
24954,54075,0.999317639,1.000000000,1.000000000,0.999374609
24954,54025,0.000682361,0.000000000,0.000000000,0.000625391
24983,54063,1.000000000,1.000000000,1.000000000,1.000000000
24925,54025,1.000000000,1.000000000,0.000000000,1.000000000
24970,54025,1.000000000,1.000000000,1.000000000,1.000000000
