"","ZIPCODE","sum_total","sum_business","sum_family","sum_individual","sum_perm","sum_temp","Year"
"32181","08403",245,0,111,30,44,118,"2019"
"32182","08404",167,0,0,97,161,0,"2019"
"32183","08406",1521,14,515,922,1167,317,"2019"
"32184","08501",346,0,96,171,274,36,"2019"
"32185","08502",729,0,334,350,657,12,"2019"
"32186","08505",1455,0,370,1031,1350,26,"2019"
"32187","08510",206,0,14,87,185,0,"2019"
"32188","08511",49,0,0,0,25,0,"2019"
"32189","08512",913,12,301,516,781,75,"2019"
"32190","08514",260,0,28,115,201,12,"2019"
"32191","08515",287,0,66,127,264,0,"2019"
"32192","08518",473,0,90,344,434,0,"2019"
"32193","08520",2022,25,652,1304,1894,78,"2019"
"32194","08525",377,0,98,181,331,0,"2019"
"32195","08527",4471,220,1609,2642,3798,673,"2019"
"32196","08528",14,0,0,12,14,0,"2019"
"32197","08530",605,0,155,382,521,33,"2019"
"32198","08533",458,0,111,301,433,0,"2019"
"32199","08534",886,78,329,442,759,102,"2019"
"32200","08535",233,0,15,103,205,0,"2019"
"32201","08536",3246,24,1017,2158,3100,127,"2019"
"32202","08540",4985,412,1614,2959,4415,570,"2019"
"32203","08542",640,85,78,378,583,20,"2019"
"32204","08543",55,0,0,0,54,0,"2019"
"32205","08544",0,0,0,0,0,0,"2019"
"32206","08550",1405,12,554,772,1236,143,"2019"
"32207","08551",353,0,26,239,315,0,"2019"
"32208","08553",74,29,0,0,52,0,"2019"
"32209","08554",321,0,0,221,298,0,"2019"
"32210","08555",25,0,0,0,25,0,"2019"
"32211","08558",445,0,194,201,353,61,"2019"
"32212","08559",263,0,29,152,200,23,"2019"
"32213","08560",182,0,0,66,152,0,"2019"
"32214","08561",12,0,0,0,12,0,"2019"
"32215","08562",416,0,40,307,380,0,"2019"
"32216","08602",0,0,0,0,0,0,"2019"
"32217","08607",0,0,0,0,0,0,"2019"
"32218","08608",175,0,0,89,147,0,"2019"
"32219","08609",1378,0,307,1033,1310,11,"2019"
"32220","08610",2433,12,568,1792,2298,112,"2019"
"32221","08611",2518,0,573,1902,2369,125,"2019"
"32222","08618",3043,12,696,2265,2864,162,"2019"
"32223","08619",1878,71,490,1261,1750,83,"2019"
"32224","08620",629,0,124,455,574,13,"2019"
"32225","08625",0,0,0,0,0,0,"2019"
"32226","08628",1034,11,283,679,949,41,"2019"
"32227","08629",1156,0,214,881,1073,37,"2019"
"32228","08638",1797,0,412,1328,1655,100,"2019"
"32229","08640",509,0,257,248,483,0,"2019"
"32230","08641",745,0,370,357,704,11,"2019"
"32231","08648",3074,102,883,2055,2774,300,"2019"
"32232","08650",41,0,0,13,40,0,"2019"
"32233","08690",1230,18,329,843,1073,121,"2019"
"32234","08691",1004,45,329,580,909,38,"2019"
"32235","08701",5512,539,2308,2665,4875,637,"2019"
"32236","08720",0,0,0,0,0,0,"2019"
"32237","08721",1749,35,539,1121,1506,214,"2019"
"32238","08722",718,0,235,460,659,13,"2019"
"32239","08723",3053,299,822,1896,2611,442,"2019"
"32240","08724",3101,35,1009,1998,2651,450,"2019"
"32241","08730",482,15,158,239,339,118,"2019"
"32242","08731",1940,48,687,1147,1612,317,"2019"
"32243","08732",181,0,24,60,89,43,"2019"
"32244","08733",337,0,43,197,320,0,"2019"
"32245","08734",585,0,142,392,507,38,"2019"
"32246","08735",708,0,379,305,353,325,"2019"
"32247","08736",1207,45,435,658,873,321,"2019"
"32248","08738",225,0,126,23,56,131,"2019"
"32249","08739",82,0,43,0,0,26,"2019"
"32250","08740",327,0,66,188,269,16,"2019"
"32251","08741",223,0,40,65,156,38,"2019"
"32252","08742",2381,181,840,1350,1837,535,"2019"
"32253","08750",509,12,257,172,249,212,"2019"
"32254","08751",686,0,204,450,532,122,"2019"
"32255","08752",425,0,162,221,259,139,"2019"
"32256","08753",5151,263,1501,3387,4577,574,"2019"
"32257","08754",208,12,0,81,193,0,"2019"
"32258","08755",2258,74,784,1354,1925,306,"2019"
"32259","08757",3018,0,1005,1972,2411,607,"2019"
"32260","08758",907,0,386,499,592,276,"2019"
"32261","08759",3761,25,1426,2261,2637,1124,"2019"
"32262","08801",678,12,235,382,595,29,"2019"
"32263","08802",258,0,0,169,214,13,"2019"
"32264","08804",186,0,0,61,159,0,"2019"
"32265","08805",1232,0,272,922,1153,11,"2019"
"32266","08807",2457,95,816,1501,2200,249,"2019"
"32267","08808",13,11,0,0,13,0,"2019"
"32268","08809",509,0,125,306,459,0,"2019"
"32269","08810",616,34,176,335,570,0,"2019"
"32270","08812",1034,29,334,608,960,12,"2019"
"32271","08816",3394,324,1044,2026,3080,314,"2019"
"32272","08817",4910,227,1612,3071,4528,382,"2019"
"32273","08818",168,0,0,25,161,0,"2019"
"32274","08820",2396,134,927,1314,2133,254,"2019"
"32275","08822",2050,164,634,1242,1833,197,"2019"
"32276","08823",1011,0,341,636,963,0,"2019"
"32277","08824",749,0,297,406,658,46,"2019"
"32278","08825",345,0,13,199,316,0,"2019"
"32279","08826",378,0,95,221,351,0,"2019"
"32280","08827",306,0,23,184,261,0,"2019"
"32281","08828",298,0,36,213,280,0,"2019"
"32282","08829",281,0,51,137,262,0,"2019"
"32283","08830",1915,100,585,1187,1754,149,"2019"
"32284","08831",4092,210,1648,2224,2839,1253,"2019"
"32285","08832",401,0,12,301,385,0,"2019"
"32286","08833",665,11,193,405,536,96,"2019"
"32287","08835",920,0,188,697,883,0,"2019"
"32288","08836",223,0,12,61,141,12,"2019"
"32289","08837",1560,134,454,946,1469,23,"2019"
"32290","08840",1352,43,387,872,1223,86,"2019"
"32291","08844",2551,99,849,1568,2340,186,"2019"
"32292","08846",975,27,241,660,926,0,"2019"
"32293","08848",568,49,135,340,497,12,"2019"
"32294","08850",506,0,125,332,460,0,"2019"
"32295","08852",1631,77,622,898,1527,44,"2019"
"32296","08853",247,0,12,128,210,0,"2019"
"32297","08854",4790,396,1247,3137,4458,332,"2019"
"32298","08855",25,0,0,0,25,0,"2019"
"32299","08857",2795,99,826,1832,2588,184,"2019"
"32300","08858",17,0,0,0,17,0,"2019"
"32301","08859",2206,36,788,1320,2049,120,"2019"
"32302","08861",5279,68,1183,3970,5015,264,"2019"
"32303","08862",115,0,0,47,98,0,"2019"
"32304","08863",1234,13,392,792,1189,0,"2019"
"32305","08865",2955,28,766,2083,2775,145,"2019"
"32306","08867",239,0,0,105,167,0,"2019"
"32307","08869",864,0,210,604,824,0,"2019"
"32308","08872",1534,12,473,1014,1434,42,"2019"
"32309","08873",5427,210,1688,3519,4786,641,"2019"
"32310","08875",134,12,0,0,120,0,"2019"
"32311","08876",1950,164,435,1345,1820,83,"2019"
"32312","08879",1837,11,493,1286,1722,61,"2019"
"32313","08880",567,0,106,410,544,0,"2019"
"32314","08882",1335,0,380,882,1276,0,"2019"
"32315","08884",524,0,133,348,482,0,"2019"
"32316","08886",408,0,102,253,388,0,"2019"
"32317","08887",101,0,0,36,67,0,"2019"
"32318","08889",579,15,210,305,472,60,"2019"
"32319","08901",4494,100,910,3454,4238,247,"2019"
"32320","08902",4135,87,1210,2785,3911,214,"2019"
"32321","08903",118,0,0,27,109,0,"2019"
"32322","08904",1863,25,411,1376,1754,68,"2019"
"32323","08906",0,0,0,0,0,0,"2019"
"32324","09009",602,0,548,0,563,0,"2019"
"32325","09012",1976,0,1768,171,1913,33,"2019"
"32326","09021",339,0,315,0,321,0,"2019"
"32327","09034",860,0,797,25,831,0,"2019"
"32328","09046",373,0,342,0,321,40,"2019"
"32329","09049",36,0,13,0,25,0,"2019"
"32330","09053",30,0,29,0,29,0,"2019"
"32331","09067",353,0,310,0,343,0,"2019"
"32332","09096",1138,0,1035,39,1102,0,"2019"
"32333","09104",50,0,47,0,41,0,"2019"
"32334","09112",1295,0,1148,66,1275,0,"2019"
"32335","09114",1106,0,947,102,1035,30,"2019"
"32336","09123",686,0,617,11,657,0,"2019"
"32337","09128",661,0,603,0,637,0,"2019"
"32338","09142",238,0,209,11,234,0,"2019"
"32339","09173",420,0,376,25,414,0,"2019"
"32340","09180",553,0,490,14,537,0,"2019"
"32341","09213",79,0,46,12,78,0,"2019"
"32342","09227",433,0,400,0,421,0,"2019"
"32343","09250",278,0,244,13,217,48,"2019"
"32344","09263",140,0,124,0,128,0,"2019"
"32345","09265",11,0,0,0,0,0,"2019"
"32346","09309",28,0,0,0,28,0,"2019"
"32347","09330",0,0,0,0,0,0,"2019"
"32348","09354",0,0,0,0,0,0,"2019"
"32349","09366",0,0,0,0,0,0,"2019"
"32350","09459",699,0,636,0,687,0,"2019"
"32351","09464",1150,0,1023,48,1129,0,"2019"
"32352","09468",82,0,56,0,81,0,"2019"
"32353","09469",185,0,161,0,177,0,"2019"
"32354","09470",147,0,137,0,144,0,"2019"
"32355","09494",227,0,214,0,210,0,"2019"
"32356","09498",14,0,0,0,13,0,"2019"
"32357","09520",0,0,0,0,0,0,"2019"
"32358","09522",1211,0,1203,0,791,402,"2019"
"32359","09589",29,0,29,0,15,14,"2019"
"32360","09593",249,0,222,0,144,94,"2019"
"32361","09603",877,0,761,62,804,35,"2019"
"32362","09606",506,0,484,0,501,0,"2019"
"32363","09609",12,0,12,0,12,0,"2019"
"32364","09617",40,0,37,0,40,0,"2019"
"32365","09618",174,0,166,0,129,12,"2019"
"32366","09620",66,0,49,0,26,12,"2019"
"32367","09622",440,0,339,16,410,0,"2019"
"32368","09623",11,0,0,0,0,0,"2019"
"32369","09624",18,0,0,12,17,0,"2019"
"32370","09627",254,0,220,0,163,67,"2019"
"32371","09630",804,0,730,25,778,0,"2019"
"32372","09636",59,0,50,0,0,38,"2019"
"32373","09643",34,0,22,0,34,0,"2019"
"32374","09645",794,0,563,214,767,0,"2019"
"32375","09701",23,0,0,0,23,0,"2019"
"32376","09703",12,0,12,0,0,0,"2019"
"32377","09705",255,0,211,0,238,0,"2019"
"32378","09708",42,0,40,0,31,0,"2019"
"32379","09710",0,0,0,0,0,0,"2019"
"32380","09712",11,0,11,0,11,0,"2019"
"32381","09715",12,0,0,0,12,0,"2019"
"32382","09720",78,0,71,0,78,0,"2019"
"32383","09724",15,0,14,0,14,0,"2019"
"32384","09730",26,0,12,0,25,0,"2019"
"32385","09751",489,0,438,0,466,0,"2019"
"32386","09752",36,0,36,0,34,0,"2019"
"32387","09777",23,0,0,0,11,0,"2019"
"32388","09803",11,0,0,0,11,0,"2019"
"32389","09805",0,0,0,0,0,0,"2019"
"32390","09806",14,0,0,11,14,0,"2019"
"32391","09808",15,0,0,0,15,0,"2019"
"32392","09812",35,0,0,16,32,0,"2019"
"32393","09816",0,0,0,0,0,0,"2019"
"32394","09817",11,0,0,0,0,0,"2019"
"32395","09821",36,0,13,0,14,0,"2019"
"32396","09823",18,0,0,0,16,0,"2019"
"32397","09824",932,0,859,13,920,0,"2019"
"32398","09825",0,0,0,0,0,0,"2019"
"32399","09830",15,0,0,0,15,0,"2019"
"32400","09831",26,0,13,0,14,0,"2019"
"32401","09834",700,0,619,11,668,0,"2019"
"32402","09839",87,0,62,15,84,0,"2019"
"32403","09842",0,0,0,0,0,0,"2019"
"32404","09845",0,0,0,0,0,0,"2019"
"32405","09846",0,0,0,0,0,0,"2019"
"32406","09853",0,0,0,0,0,0,"2019"
"32407","09859",171,0,171,0,118,27,"2019"
"32408","09865",218,0,194,0,217,0,"2019"
"32409","09870",14,0,0,12,13,0,"2019"
"32410","09892",32,0,0,0,30,0,"2019"
"32411","09898",0,0,0,0,0,0,"2019"
"32412","10001",6043,1733,524,3786,5647,396,"2019"
"32413","10002",6325,339,722,5264,5790,535,"2019"
"32414","10003",7592,717,744,6131,6951,641,"2019"
"32415","10004",1051,437,79,482,993,0,"2019"
"32416","10005",2793,392,329,2072,2681,51,"2019"
"32417","10006",1287,388,82,761,1226,0,"2019"
"32418","10007",1264,338,221,687,1181,13,"2019"
"32419","10008",81,11,0,0,56,0,"2019"
"32420","10009",7712,118,758,6801,7219,493,"2019"
"32421","10010",5466,971,768,3727,5084,382,"2019"
"32422","10011",7633,672,942,6019,7009,624,"2019"
"32423","10012",3957,550,385,3022,3566,391,"2019"
"32424","10013",4077,984,599,2494,3793,284,"2019"
"32425","10014",5457,385,668,4404,4922,535,"2019"
"32426","10016",10703,1635,1158,7910,10097,606,"2019"
"32427","10017",3736,1281,376,2079,3444,292,"2019"
"32428","10018",3667,1724,231,1695,3511,123,"2019"
"32429","10019",8225,785,1113,6327,7690,535,"2019"
"32430","10020",134,133,0,0,130,0,"2019"
"32431","10021",5541,302,1164,4065,4954,587,"2019"
"32432","10022",6410,2387,817,3206,5923,487,"2019"
"32433","10023",8820,569,1987,6264,7768,1052,"2019"
"32434","10024",6688,264,1452,4972,5895,793,"2019"
"32435","10025",9538,302,1680,7547,8502,1036,"2019"
"32436","10026",3017,23,423,2523,2783,234,"2019"
"32437","10027",5550,133,704,4687,5092,458,"2019"
"32438","10028",6234,260,1186,4788,5600,634,"2019"
"32439","10029",5685,91,856,4685,5324,361,"2019"
"32440","10030",2364,31,326,1956,2214,133,"2019"
"32441","10031",4945,51,523,4323,4608,337,"2019"
"32442","10032",5012,13,562,4376,4700,312,"2019"
"32443","10033",3916,0,545,3301,3620,287,"2019"
"32444","10034",2800,12,476,2261,2594,206,"2019"
"32445","10035",2520,64,353,2042,2377,103,"2019"
"32446","10036",5733,908,545,4280,5425,308,"2019"
"32447","10037",1699,0,249,1417,1566,89,"2019"
"32448","10038",3481,325,406,2750,3299,171,"2019"
"32449","10039",1654,0,267,1362,1542,54,"2019"
"32450","10040",2936,0,459,2436,2745,173,"2019"
"32451","10044",1301,11,306,962,1217,35,"2019"
"32452","10065",4170,324,930,2916,3757,413,"2019"
"32453","10069",1057,0,306,709,976,31,"2019"
"32454","10075",3095,157,666,2257,2774,314,"2019"
"32455","10101",94,0,0,52,60,0,"2019"
"32456","10105",231,231,0,0,231,0,"2019"
"32457","10106",59,57,0,0,59,0,"2019"
"32458","10108",24,0,0,0,11,0,"2019"
"32459","10111",0,0,0,0,0,0,"2019"
"32460","10113",11,0,0,0,0,0,"2019"
"32461","10115",0,0,0,0,0,0,"2019"
"32462","10116",229,0,0,161,199,0,"2019"
"32463","10118",15,15,0,0,15,0,"2019"
"32464","10119",11,0,0,0,11,0,"2019"
"32465","10123",16,16,0,0,16,0,"2019"
"32466","10128",7952,271,1629,6052,7297,655,"2019"
"32467","10138",0,0,0,0,0,0,"2019"
"32468","10150",183,0,0,92,156,0,"2019"
"32469","10156",28,0,0,13,26,0,"2019"
"32470","10159",152,0,0,0,125,0,"2019"
"32471","10162",207,0,31,75,190,0,"2019"
"32472","10163",599,72,277,174,559,0,"2019"
"32473","10165",59,48,0,0,54,0,"2019"
"32474","10168",11,0,0,0,0,0,"2019"
"32475","10169",13,13,0,0,13,0,"2019"
"32476","10170",23,23,0,0,12,0,"2019"
"32477","10171",0,0,0,0,0,0,"2019"
"32478","10174",30,28,0,0,0,24,"2019"
"32479","10175",23,23,0,0,23,0,"2019"
"32480","10185",49,0,0,0,11,0,"2019"
"32481","10271",0,0,0,0,0,0,"2019"
"32482","10272",11,0,0,0,0,0,"2019"
"32483","10276",64,0,0,38,56,0,"2019"
"32484","10280",1081,12,293,752,1028,11,"2019"
"32485","10281",0,0,0,0,0,0,"2019"
"32486","10282",810,0,291,497,779,0,"2019"
"32487","10301",2899,52,693,2104,2618,281,"2019"
"32488","10302",1210,16,299,852,1136,25,"2019"
"32489","10303",1733,0,472,1222,1609,53,"2019"
"32490","10304",2764,41,686,1980,2563,191,"2019"
"32491","10305",2461,65,659,1696,2292,143,"2019"
"32492","10306",3062,68,863,2083,2759,294,"2019"
"32493","10307",715,0,171,467,641,17,"2019"
"32494","10308",1399,0,402,949,1226,130,"2019"
"32495","10309",1827,108,517,1169,1650,138,"2019"
"32496","10310",1469,11,390,1024,1367,41,"2019"
"32497","10312",2922,41,929,1897,2563,359,"2019"
"32498","10314",4886,233,1412,3212,4369,517,"2019"
"32499","10451",2675,87,550,1997,2502,136,"2019"
"32500","10452",4186,11,824,3298,3949,237,"2019"
"32501","10453",4466,0,910,3515,4211,255,"2019"
"32502","10454",2035,13,417,1549,1895,116,"2019"
"32503","10455",2324,12,485,1772,2192,70,"2019"
"32504","10456",4953,13,1082,3824,4633,320,"2019"
"32505","10457",4661,44,1060,3510,4363,298,"2019"
"32506","10458",5069,14,1122,3873,4795,265,"2019"
"32507","10459",2738,0,607,2096,2551,187,"2019"
"32508","10460",3628,0,807,2786,3426,185,"2019"
"32509","10461",4037,158,934,2929,3847,181,"2019"
"32510","10462",5632,79,1304,4201,5274,358,"2019"
"32511","10463",4738,70,1172,3433,4269,469,"2019"
"32512","10464",372,0,0,277,340,0,"2019"
"32513","10465",2670,0,650,1961,2474,170,"2019"
"32514","10466",4535,0,1065,3395,4254,281,"2019"
"32515","10467",6711,45,1476,5132,6355,356,"2019"
"32516","10468",4158,0,763,3340,3933,225,"2019"
"32517","10469",4409,12,1048,3286,4146,254,"2019"
"32518","10470",1230,14,281,906,1140,15,"2019"
"32519","10471",1471,0,356,1063,1335,85,"2019"
"32520","10472",3816,0,973,2808,3600,196,"2019"
"32521","10473",2981,0,670,2274,2812,139,"2019"
"32522","10474",750,12,165,494,698,12,"2019"
"32523","10475",1744,0,332,1374,1601,116,"2019"
"32524","10501",26,0,0,0,12,0,"2019"
"32525","10502",301,0,59,129,253,0,"2019"
"32526","10504",471,40,134,211,382,33,"2019"
"32527","10505",151,0,14,29,134,0,"2019"
"32528","10506",342,0,95,157,239,30,"2019"
"32529","10507",476,0,136,285,422,0,"2019"
"32530","10509",1230,23,373,777,1071,109,"2019"
"32531","10510",539,30,182,251,449,46,"2019"
"32532","10511",192,0,0,78,115,0,"2019"
"32533","10512",1695,13,569,1055,1394,283,"2019"
"32534","10514",668,13,303,297,559,69,"2019"
"32535","10516",472,0,81,310,372,58,"2019"
"32536","10517",23,0,0,0,11,0,"2019"
"32537","10518",46,0,0,0,33,0,"2019"
"32538","10520",1021,0,333,617,896,83,"2019"
"32539","10522",927,0,308,574,845,29,"2019"
"32540","10523",1257,80,332,792,1178,13,"2019"
"32541","10524",312,0,31,199,259,0,"2019"
"32542","10526",118,0,0,38,86,0,"2019"
"32543","10527",0,0,0,0,0,0,"2019"
"32544","10528",917,44,368,453,829,29,"2019"
"32545","10530",1057,0,345,651,852,184,"2019"
"32546","10532",297,0,29,135,266,0,"2019"
"32547","10533",521,0,168,285,453,0,"2019"
"32548","10535",51,0,0,31,48,0,"2019"
"32549","10536",607,28,199,321,498,56,"2019"
"32550","10537",166,0,12,66,139,0,"2019"
"32551","10538",1142,54,458,585,959,145,"2019"
"32552","10541",1381,22,426,875,1178,194,"2019"
"32553","10543",1432,69,471,846,1284,113,"2019"
"32554","10546",16,0,0,0,0,0,"2019"
"32555","10547",530,0,152,345,467,16,"2019"
"32556","10548",207,0,0,112,179,0,"2019"
"32557","10549",1009,77,317,574,869,90,"2019"
"32558","10550",3353,60,720,2499,3101,252,"2019"
"32559","10551",0,0,0,0,0,0,"2019"
"32560","10552",1540,0,388,1100,1415,74,"2019"
"32561","10553",883,0,229,632,805,22,"2019"
"32562","10560",312,0,66,128,254,13,"2019"
"32563","10562",2312,24,669,1546,2088,198,"2019"
"32564","10566",2138,11,557,1490,1969,144,"2019"
"32565","10567",967,0,305,619,832,73,"2019"
"32566","10570",773,27,255,446,671,56,"2019"
"32567","10573",2616,158,684,1743,2345,271,"2019"
"32568","10576",328,18,69,128,237,28,"2019"
"32569","10577",206,37,0,11,129,0,"2019"
"32570","10578",0,0,0,0,0,0,"2019"
"32571","10579",545,0,188,331,423,83,"2019"
"32572","10580",1204,26,530,578,973,203,"2019"
"32573","10583",2185,199,909,1060,1838,347,"2019"
"32574","10588",146,0,12,37,119,0,"2019"
"32575","10589",886,11,414,414,558,294,"2019"
"32576","10590",402,0,101,230,322,15,"2019"
"32577","10591",2040,114,549,1341,1843,150,"2019"
"32578","10594",276,0,0,161,227,0,"2019"
"32579","10595",378,15,38,227,333,0,"2019"
"32580","10596",52,0,0,0,30,0,"2019"
"32581","10597",51,0,0,0,12,11,"2019"
"32582","10598",1443,0,523,865,1207,207,"2019"
"32583","10601",1619,154,415,1025,1467,107,"2019"
"32584","10602",83,0,0,29,68,0,"2019"
"32585","10603",1611,146,316,1122,1453,120,"2019"
"32586","10604",805,42,225,512,733,0,"2019"
"32587","10605",1402,65,447,832,1160,204,"2019"
"32588","10606",1446,23,303,1078,1342,40,"2019"
"32589","10607",417,0,89,285,371,0,"2019"
"32590","10701",5973,51,1641,4202,5558,415,"2019"
"32591","10702",121,0,0,73,102,0,"2019"
"32592","10703",1633,11,443,1148,1521,50,"2019"
"32593","10704",2382,75,540,1735,2210,142,"2019"
"32594","10705",2987,0,784,2139,2790,190,"2019"
"32595","10706",608,0,193,357,517,38,"2019"
"32596","10707",842,0,251,539,753,52,"2019"
"32597","10708",1773,48,613,1059,1519,254,"2019"
"32598","10709",538,0,174,305,440,64,"2019"
"32599","10710",1715,41,446,1167,1520,172,"2019"
"32600","10801",3016,230,727,2022,2804,204,"2019"
"32601","10802",0,0,0,0,0,0,"2019"
"32602","10803",768,11,293,444,691,14,"2019"
"32603","10804",679,0,274,349,535,109,"2019"
"32604","10805",1475,0,378,1069,1334,90,"2019"
"32605","10901",1964,144,685,1099,1700,254,"2019"
"32606","10913",238,0,12,98,187,0,"2019"
"32607","10916",284,0,0,187,256,0,"2019"
"32608","10917",172,0,0,66,135,0,"2019"
"32609","10918",937,0,301,575,850,48,"2019"
"32610","10919",33,0,0,0,22,0,"2019"
"32611","10920",521,26,110,312,465,25,"2019"
"32612","10921",266,0,11,124,242,0,"2019"
"32613","10922",117,0,0,33,85,0,"2019"
"32614","10923",776,0,292,455,715,12,"2019"
"32615","10924",993,0,318,626,869,77,"2019"
"32616","10925",426,0,105,254,347,48,"2019"
"32617","10926",498,0,179,284,465,0,"2019"
"32618","10927",1536,13,370,1111,1445,63,"2019"
"32619","10928",543,0,119,392,497,0,"2019"
"32620","10930",648,0,312,304,583,34,"2019"
"32621","10931",23,0,0,0,23,0,"2019"
"32622","10940",4946,141,1389,3397,4540,406,"2019"
"32623","10941",1420,0,403,980,1304,67,"2019"
"32624","10949",70,18,0,0,69,0,"2019"
"32625","10950",2073,70,896,1058,1838,216,"2019"
"32626","10952",1548,196,742,588,1437,66,"2019"
"32627","10954",1902,82,616,1152,1694,174,"2019"
"32628","10956",1892,149,658,1060,1524,358,"2019"
"32629","10958",267,0,14,160,238,0,"2019"
"32630","10960",1630,70,461,1057,1480,121,"2019"
"32631","10962",310,0,104,116,267,16,"2019"
"32632","10963",263,0,16,118,210,11,"2019"
"32633","10964",0,0,0,0,0,0,"2019"
"32634","10965",1019,30,339,611,858,129,"2019"
"32635","10968",276,0,26,146,221,18,"2019"
"32636","10969",43,0,0,0,38,0,"2019"
"32637","10970",957,0,316,579,859,36,"2019"
"32638","10973",170,0,0,75,137,0,"2019"
"32639","10974",249,0,23,148,203,0,"2019"
"32640","10975",23,0,0,0,11,0,"2019"
"32641","10976",53,0,0,40,36,0,"2019"
"32642","10977",3621,216,1245,2132,3380,241,"2019"
"32643","10980",966,0,325,600,812,109,"2019"
"32644","10982",14,11,0,0,14,0,"2019"
"32645","10983",220,0,36,82,179,16,"2019"
"32646","10984",87,0,0,0,50,0,"2019"
"32647","10986",88,0,13,27,56,0,"2019"
"32648","10987",325,0,133,61,239,59,"2019"
"32649","10988",26,0,0,0,24,0,"2019"
"32650","10989",689,0,202,431,578,61,"2019"
"32651","10990",1362,41,465,799,1142,170,"2019"
"32652","10992",615,0,191,411,555,31,"2019"
"32653","10993",397,0,27,288,373,0,"2019"
"32654","10994",420,16,110,218,337,43,"2019"
"32655","10996",408,0,220,101,384,0,"2019"
"32656","10997",1317,0,0,1315,1128,171,"2019"
"32657","10998",202,0,13,120,175,0,"2019"
"32658","11001",1589,85,445,1002,1395,157,"2019"
"32659","11002",0,0,0,0,0,0,"2019"
"32660","11003",2840,24,690,2057,2636,185,"2019"
"32661","11004",920,0,256,634,845,11,"2019"
"32662","11005",453,0,217,156,171,247,"2019"
"32663","11010",1271,25,362,836,1117,88,"2019"
"32664","11020",328,13,75,138,250,27,"2019"
"32665","11021",1623,313,509,801,1402,201,"2019"
"32666","11022",11,0,0,0,0,0,"2019"
"32667","11023",626,27,222,319,532,39,"2019"
"32668","11024",377,0,114,172,287,57,"2019"
"32669","11030",1064,61,461,488,808,226,"2019"
"32670","11040",2029,133,626,1249,1740,289,"2019"
"32671","11042",40,40,0,0,40,0,"2019"
"32672","11050",2170,236,768,1157,1830,340,"2019"
"32673","11096",569,0,161,344,526,0,"2019"
"32674","11101",6142,533,826,4783,5858,284,"2019"
"32675","11102",3751,69,552,3092,3582,153,"2019"
"32676","11103",3961,107,538,3280,3775,168,"2019"
"32677","11104",2642,25,429,2141,2473,145,"2019"
"32678","11105",3612,142,558,2897,3443,152,"2019"
"32679","11106",4080,225,550,3281,3884,180,"2019"
"32680","11109",1526,11,323,1164,1479,0,"2019"
"32681","11201",9351,695,1515,7141,8740,611,"2019"
"32682","11202",168,0,0,44,121,0,"2019"
"32683","11203",3909,100,795,2984,3674,235,"2019"
"32684","11204",3790,161,1024,2587,3590,183,"2019"
"32685","11205",3407,196,486,2710,3186,211,"2019"
"32686","11206",6221,180,615,5399,5900,321,"2019"
"32687","11207",6093,63,1182,4801,5723,370,"2019"
"32688","11208",5750,60,1394,4243,5346,404,"2019"
"32689","11209",5203,197,1268,3728,4811,392,"2019"
"32690","11210",3238,167,768,2270,2979,259,"2019"
"32691","11211",7168,453,720,5995,6793,375,"2019"
"32692","11212",4498,86,995,3345,4149,349,"2019"
"32693","11213",4509,83,675,3673,4235,274,"2019"
"32694","11214",5107,121,1405,3548,4807,300,"2019"
"32695","11215",7451,325,1382,5736,6942,509,"2019"
"32696","11216",6673,124,598,5919,6296,377,"2019"
"32697","11217",5139,220,740,4170,4845,294,"2019"
"32698","11218",4367,157,893,3284,4089,278,"2019"
"32699","11219",3721,266,1208,2238,3535,166,"2019"
"32700","11220",5369,161,1092,4102,5008,361,"2019"
"32701","11221",8212,136,800,7253,7815,397,"2019"
"32702","11222",5238,382,506,4350,4954,284,"2019"
"32703","11223",4142,256,1244,2634,3759,383,"2019"
"32704","11224",2106,0,533,1515,1894,189,"2019"
"32705","11225",4674,124,554,3944,4425,241,"2019"
"32706","11226",7088,64,1049,5921,6621,467,"2019"
"32707","11228",2245,35,546,1603,2100,125,"2019"
"32708","11229",4061,222,1100,2739,3682,379,"2019"
"32709","11230",4771,263,1434,3064,4315,456,"2019"
"32710","11231",3646,201,697,2739,3438,171,"2019"
"32711","11232",1784,209,234,1325,1696,52,"2019"
"32712","11233",5556,105,886,4512,5153,403,"2019"
"32713","11234",4091,200,1101,2782,3708,383,"2019"
"32714","11235",5251,346,1292,3613,4764,487,"2019"
"32715","11236",5020,58,1139,3765,4731,289,"2019"
"32716","11237",4532,127,368,4006,4336,169,"2019"
"32717","11238",7263,227,810,6226,6809,454,"2019"
"32718","11239",606,0,53,484,568,0,"2019"
"32719","11241",65,65,0,0,65,0,"2019"
"32720","11247",0,0,0,0,0,0,"2019"
"32721","11249",3534,277,523,2724,3363,147,"2019"
"32722","11352",43,0,0,22,37,0,"2019"
"32723","11354",3858,342,856,2660,3583,267,"2019"
"32724","11355",5482,178,1199,4089,5114,368,"2019"
"32725","11356",1925,69,492,1321,1829,13,"2019"
"32726","11357",2283,115,684,1443,2023,244,"2019"
"32727","11358",2362,90,659,1568,2187,156,"2019"
"32728","11360",1435,0,482,882,1147,273,"2019"
"32729","11361",2036,134,570,1297,1884,125,"2019"
"32730","11362",940,15,325,553,812,98,"2019"
"32731","11363",492,0,141,311,427,0,"2019"
