"","Year","ZIPCODE","total","business","family","individual","perm","temp"
"45306","2019","49760",56,0,12,0,0,14
"45307","2019","49761",21,0,12,0,11,0
"45308","2019","49762",44,0,0,0,0,41
"45309","2019","49764",0,0,0,0,0,0
"45310","2019","49765",502,0,165,292,380,101
"45311","2019","49766",278,0,61,148,204,38
"45312","2019","49768",36,0,12,11,0,21
"45313","2019","49769",323,0,111,108,247,12
"45314","2019","49770",3426,250,1656,1520,2259,1167
"45315","2019","49774",179,0,42,52,100,17
"45316","2019","49775",0,0,0,0,0,0
"45317","2019","49776",137,0,0,51,100,0
"45318","2019","49777",369,0,188,60,98,192
"45319","2019","49779",605,0,249,327,441,127
"45320","2019","49780",159,0,26,43,77,12
"45321","2019","49781",551,13,116,348,415,108
"45322","2019","49782",330,0,136,80,77,208
"45323","2019","49783",2553,56,844,1599,2135,418
"45324","2019","49788",328,0,41,189,301,0
"45325","2019","49791",69,0,11,12,13,25
"45326","2019","49793",14,0,0,0,0,12
"45327","2019","49795",395,0,94,240,332,48
"45328","2019","49796",100,0,44,14,0,70
"45329","2019","49797",19,0,13,0,0,16
"45330","2019","49799",343,0,104,152,239,61
"45331","2019","49801",1422,0,459,898,1178,224
"45332","2019","49802",795,0,238,531,689,71
"45333","2019","49806",51,0,28,0,0,39
"45334","2019","49807",282,0,87,131,180,48
"45335","2019","49808",37,0,20,0,0,30
"45336","2019","49812",23,0,0,0,0,0
"45337","2019","49814",107,0,14,0,59,0
"45338","2019","49815",72,0,13,24,20,0
"45339","2019","49816",11,0,0,0,0,0
"45340","2019","49818",25,0,0,0,0,0
"45341","2019","49820",148,0,94,0,39,71
"45342","2019","49821",65,0,12,15,39,0
"45343","2019","49827",75,0,23,13,14,35
"45344","2019","49829",2129,37,637,1383,1761,358
"45345","2019","49831",27,0,0,17,15,12
"45346","2019","49833",11,0,0,0,11,0
"45347","2019","49835",62,0,23,25,24,30
"45348","2019","49836",56,0,0,26,14,12
"45349","2019","49837",1064,0,410,618,773,244
"45350","2019","49838",52,0,0,0,0,0
"45351","2019","49839",84,0,26,22,11,48
"45352","2019","49840",54,0,0,0,0,12
"45353","2019","49841",1462,0,631,794,1241,175
"45354","2019","49847",66,0,0,35,41,0
"45355","2019","49849",1481,13,481,947,1174,288
"45356","2019","49853",168,0,46,34,40,61
"45357","2019","49854",1012,11,376,587,767,208
"45358","2019","49855",5116,285,1309,3514,4103,1013
"45359","2019","49858",1570,0,476,1054,1300,230
"45360","2019","49861",98,0,33,27,11,54
"45361","2019","49862",587,0,155,357,425,115
"45362","2019","49866",948,0,322,598,761,156
"45363","2019","49868",566,0,176,354,436,84
"45364","2019","49870",386,0,101,234,321,17
"45365","2019","49874",11,0,0,0,0,0
"45366","2019","49876",34,0,0,0,11,0
"45367","2019","49878",449,0,159,233,264,141
"45368","2019","49879",66,0,27,16,13,33
"45369","2019","49880",13,0,0,0,0,0
"45370","2019","49881",25,0,0,11,0,0
"45371","2019","49884",24,0,0,0,0,0
"45372","2019","49885",164,0,13,41,81,0
"45373","2019","49887",227,0,15,121,142,24
"45374","2019","49891",13,0,0,0,0,0
"45375","2019","49892",148,0,38,12,61,12
"45376","2019","49893",77,0,11,15,27,0
"45377","2019","49894",50,0,0,13,24,0
"45378","2019","49895",109,0,16,0,24,53
"45379","2019","49896",27,0,0,0,0,0
"45380","2019","49901",24,0,0,0,0,0
"45381","2019","49902",12,0,0,0,0,0
"45382","2019","49905",58,0,0,12,23,0
"45383","2019","49908",259,0,0,176,192,12
"45384","2019","49911",370,0,12,257,303,23
"45385","2019","49912",20,0,0,0,0,14
"45386","2019","49913",957,0,335,572,746,168
"45387","2019","49915",107,0,0,44,57,0
"45388","2019","49916",330,0,118,108,156,110
"45389","2019","49920",547,0,216,300,401,113
"45390","2019","49922",71,0,0,12,27,0
"45391","2019","49927",14,0,0,0,12,0
"45392","2019","49930",936,13,277,620,759,158
"45393","2019","49931",1367,0,277,1037,1091,249
"45394","2019","49934",29,0,0,12,27,0
"45395","2019","49935",895,0,313,550,672,200
"45396","2019","49938",1227,0,386,803,1040,160
"45397","2019","49945",357,0,98,205,215,115
"45398","2019","49946",437,0,88,276,350,64
"45399","2019","49947",44,0,0,0,0,17
"45400","2019","49950",266,11,79,116,77,136
"45401","2019","49953",420,13,131,226,277,106
"45402","2019","49955",12,0,0,0,0,0
"45403","2019","49958",52,0,11,11,15,11
"45404","2019","49959",13,0,0,11,12,0
"45405","2019","49962",0,0,0,0,0,0
"45406","2019","49963",14,0,0,0,13,0
"45407","2019","49965",28,0,15,13,14,14
"45408","2019","49967",13,0,0,0,0,0
"45409","2019","49968",210,0,0,113,121,0
"45410","2019","49969",196,0,70,60,47,86
"45411","2019","49971",26,0,12,0,0,13
"45412","2019","50002",70,0,0,27,64,0
"45413","2019","50003",728,0,205,489,665,26
"45414","2019","50006",138,0,0,39,106,0
"45415","2019","50008",0,0,0,0,0,0
"45416","2019","50009",2424,0,823,1556,2240,132
"45417","2019","50010",6531,328,1228,4967,5845,686
"45418","2019","50014",6024,14,1013,4935,5602,408
"45419","2019","50020",115,0,0,41,92,0
"45420","2019","50021",3791,103,1205,2451,3492,264
"45421","2019","50022",1259,0,289,918,1123,99
"45422","2019","50023",4481,82,1374,2995,4140,331
"45423","2019","50025",405,0,56,265,357,11
"45424","2019","50026",36,0,0,22,33,0
"45425","2019","50027",11,0,0,0,11,0
"45426","2019","50028",160,0,0,52,157,0
"45427","2019","50029",51,0,0,11,26,0
"45428","2019","50032",11,0,0,0,0,0
"45429","2019","50035",548,0,182,335,501,11
"45430","2019","50036",2130,0,588,1463,1973,116
"45431","2019","50037",0,0,0,0,0,0
"45432","2019","50044",18,0,0,13,17,0
"45433","2019","50046",76,0,0,30,59,0
"45434","2019","50047",597,12,159,389,541,15
"45435","2019","50048",15,0,0,13,0,0
"45436","2019","50049",860,0,287,524,793,28
"45437","2019","50050",42,0,0,0,30,0
"45438","2019","50054",405,0,64,289,381,0
"45439","2019","50055",60,0,0,33,42,0
"45440","2019","50056",59,0,0,26,44,0
"45441","2019","50058",174,0,12,61,145,0
"45442","2019","50060",297,0,41,170,276,0
"45443","2019","50061",88,0,0,0,37,0
"45444","2019","50062",0,0,0,0,0,0
"45445","2019","50063",195,0,0,69,167,0
"45446","2019","50065",23,0,0,0,12,0
"45447","2019","50069",51,0,0,11,40,0
"45448","2019","50070",33,0,0,0,11,0
"45449","2019","50071",90,0,0,33,66,0
"45450","2019","50072",196,0,25,80,155,0
"45451","2019","50073",73,0,0,20,71,0
"45452","2019","50074",28,0,14,0,0,11
"45453","2019","50075",28,0,0,0,16,0
"45454","2019","50076",72,0,0,19,71,0
"45455","2019","50103",0,0,0,0,0,0
"45456","2019","50105",137,0,26,38,124,0
"45457","2019","50106",11,0,0,0,0,0
"45458","2019","50107",64,0,0,13,25,0
"45459","2019","50108",11,0,0,0,0,0
"45460","2019","50109",252,13,24,86,216,0
"45461","2019","50111",1505,0,497,959,1393,51
"45462","2019","50112",1436,0,409,977,1287,109
"45463","2019","50115",262,0,24,169,211,0
"45464","2019","50118",91,0,0,22,89,0
"45465","2019","50122",48,0,0,0,24,0
"45466","2019","50123",44,0,0,25,29,0
"45467","2019","50124",450,0,98,293,412,0
"45468","2019","50125",2313,26,695,1536,2106,151
"45469","2019","50126",952,17,279,597,848,66
"45470","2019","50129",596,0,149,399,515,38
"45471","2019","50130",85,0,0,24,32,0
"45472","2019","50131",2959,175,1010,1745,2686,266
"45473","2019","50132",11,0,0,0,0,0
"45474","2019","50133",11,0,0,0,0,0
"45475","2019","50134",12,0,0,0,0,0
"45476","2019","50135",119,0,0,43,83,0
"45477","2019","50138",1470,0,430,1003,1356,76
"45478","2019","50139",104,0,0,55,79,0
"45479","2019","50140",352,0,49,217,336,0
"45480","2019","50142",29,0,0,0,27,0
"45481","2019","50144",401,0,25,293,387,0
"45482","2019","50147",13,0,0,12,12,0
"45483","2019","50149",59,0,0,15,45,0
"45484","2019","50150",31,0,0,15,31,0
"45485","2019","50151",11,0,0,0,0,0
"45486","2019","50153",13,0,0,13,13,0
"45487","2019","50154",0,0,0,0,0,0
"45488","2019","50155",11,0,0,11,11,0
"45489","2019","50156",455,0,54,328,404,24
"45490","2019","50157",0,0,0,0,0,0
"45491","2019","50158",4470,76,1263,3082,4106,345
"45492","2019","50160",14,0,0,0,14,0
"45493","2019","50161",219,0,15,77,181,0
"45494","2019","50162",126,0,0,55,111,0
"45495","2019","50163",164,0,66,21,158,0
"45496","2019","50164",0,0,0,0,0,0
"45497","2019","50166",95,0,0,37,88,0
"45498","2019","50167",0,0,0,0,0,0
"45499","2019","50168",23,0,0,0,12,0
"45500","2019","50169",252,0,25,116,232,0
"45501","2019","50170",415,0,130,231,404,0
"45502","2019","50171",491,0,267,169,406,77
"45503","2019","50173",0,0,0,0,0,0
"45504","2019","50174",91,0,0,25,82,0
"45505","2019","50201",1226,12,455,719,1151,48
"45506","2019","50206",17,0,0,14,17,0
"45507","2019","50207",207,0,0,131,166,0
"45508","2019","50208",2711,19,741,1890,2470,210
"45509","2019","50210",107,0,0,29,92,0
"45510","2019","50211",1326,0,459,820,1217,77
"45511","2019","50212",351,0,84,194,292,27
"45512","2019","50213",1077,0,356,681,1013,15
"45513","2019","50216",347,0,110,138,256,65
"45514","2019","50217",0,0,0,0,0,0
"45515","2019","50219",1430,12,559,790,1262,111
"45516","2019","50220",1122,0,401,695,1040,26
"45517","2019","50225",372,0,65,239,345,0
"45518","2019","50226",535,0,213,278,438,72
"45519","2019","50228",249,0,0,168,229,0
"45520","2019","50229",12,0,0,0,11,0
"45521","2019","50230",82,0,0,12,36,0
"45522","2019","50233",132,0,11,48,113,0
"45523","2019","50234",0,0,0,0,0,0
"45524","2019","50236",136,0,12,54,92,0
"45525","2019","50237",189,0,27,63,155,11
"45526","2019","50238",47,0,0,11,41,0
"45527","2019","50239",13,0,0,12,13,0
"45528","2019","50240",122,0,11,34,82,0
"45529","2019","50244",155,0,12,56,145,0
"45530","2019","50246",0,0,0,0,0,0
"45531","2019","50247",290,0,89,145,262,0
"45532","2019","50248",498,0,151,301,438,31
"45533","2019","50249",93,0,0,16,77,0
"45534","2019","50250",352,0,105,173,319,0
"45535","2019","50251",58,0,0,0,47,0
"45536","2019","50257",81,0,0,11,65,0
"45537","2019","50258",63,0,0,29,54,0
"45538","2019","50261",216,0,22,58,194,0
"45539","2019","50263",2577,0,899,1609,2386,146
"45540","2019","50264",14,0,0,12,14,0
"45541","2019","50265",4137,136,1136,2841,3737,400
"45542","2019","50266",6434,317,1600,4510,5904,530
"45543","2019","50268",108,0,0,69,95,0
"45544","2019","50269",18,0,0,18,18,0
"45545","2019","50271",27,0,0,11,23,0
"45546","2019","50272",25,0,0,0,25,0
"45547","2019","50273",998,0,325,616,897,49
"45548","2019","50275",11,0,0,0,0,0
"45549","2019","50276",200,0,15,103,162,0
"45550","2019","50277",11,0,0,0,0,0
"45551","2019","50278",23,0,0,0,11,0
"45552","2019","50301",226,0,0,127,223,0
"45553","2019","50304",0,0,0,0,0,0
"45554","2019","50305",15,0,0,0,14,0
"45555","2019","50309",3200,231,373,2586,3095,46
"45556","2019","50310",4131,75,1193,2821,3914,207
"45557","2019","50311",2334,0,491,1782,2207,57
"45558","2019","50312",2201,84,475,1597,1985,190
"45559","2019","50313",1822,11,455,1281,1720,28
"45560","2019","50314",1976,0,532,1387,1864,64
"45561","2019","50315",6250,134,1814,4280,5993,257
"45562","2019","50316",2037,0,467,1529,1941,36
"45563","2019","50317",5539,79,1909,3503,5337,182
"45564","2019","50318",0,0,0,0,0,0
"45565","2019","50320",3058,0,996,2032,2888,130
"45566","2019","50321",1269,0,338,881,1160,80
"45567","2019","50322",4856,321,2017,2518,4547,291
"45568","2019","50323",1038,0,435,551,885,119
"45569","2019","50324",577,0,136,393,516,25
"45570","2019","50325",1912,118,658,1113,1676,203
"45571","2019","50327",1178,0,383,769,1088,49
"45572","2019","50401",4418,159,1309,2936,3979,429
"45573","2019","50402",234,13,25,12,218,0
"45574","2019","50420",11,0,0,0,0,0
"45575","2019","50421",362,0,84,223,300,31
"45576","2019","50423",302,0,61,166,268,11
"45577","2019","50424",129,0,0,22,79,13
"45578","2019","50428",1442,27,522,831,1102,315
"45579","2019","50432",0,0,0,0,0,0
"45580","2019","50434",22,0,0,11,22,0
"45581","2019","50435",36,0,0,0,12,0
"45582","2019","50436",771,0,196,524,692,39
"45583","2019","50438",469,0,175,227,403,32
"45584","2019","50441",628,0,174,411,590,0
"45585","2019","50446",23,0,0,0,12,0
"45586","2019","50447",134,0,27,53,101,0
"45587","2019","50448",11,0,0,0,0,0
"45588","2019","50449",69,0,0,0,52,0
"45589","2019","50450",509,0,160,313,467,0
"45590","2019","50451",11,0,0,11,11,0
"45591","2019","50452",23,0,0,0,11,0
"45592","2019","50456",199,0,13,100,173,0
"45593","2019","50458",205,0,12,77,154,11
"45594","2019","50459",270,0,68,138,231,0
"45595","2019","50461",605,0,111,428,540,40
"45596","2019","50464",36,0,0,0,22,0
"45597","2019","50466",137,0,0,69,118,0
"45598","2019","50468",50,0,0,0,23,0
"45599","2019","50469",77,0,0,13,51,0
"45600","2019","50472",113,0,23,0,51,0
"45601","2019","50475",116,0,0,43,97,0
"45602","2019","50478",56,0,0,11,37,0
"45603","2019","50479",14,0,0,0,12,0
"45604","2019","50480",56,0,0,12,38,0
"45605","2019","50482",23,0,0,0,0,0
"45606","2019","50483",29,0,0,15,29,0
"45607","2019","50501",4191,110,947,3102,3895,288
"45608","2019","50510",29,0,0,15,14,0
"45609","2019","50511",1103,15,313,732,980,87
"45610","2019","50514",153,0,11,47,113,0
"45611","2019","50516",70,0,0,11,56,0
"45612","2019","50517",60,0,0,0,38,0
"45613","2019","50519",0,0,0,0,0,0
"45614","2019","50522",13,0,0,0,0,13
"45615","2019","50525",392,0,75,237,348,25
"45616","2019","50529",43,0,0,0,28,0
"45617","2019","50530",62,0,0,32,31,0
"45618","2019","50532",70,0,0,16,56,0
"45619","2019","50533",495,0,155,327,466,0
"45620","2019","50535",60,0,0,28,34,0
"45621","2019","50536",632,0,217,362,553,50
"45622","2019","50538",0,0,0,0,0,0
"45623","2019","50540",63,0,0,15,51,0
"45624","2019","50541",44,0,0,12,27,0
"45625","2019","50542",62,0,0,23,40,0
"45626","2019","50543",111,0,0,36,79,0
"45627","2019","50544",13,0,0,11,12,0
"45628","2019","50546",12,0,0,12,11,0
"45629","2019","50548",855,0,382,426,790,46
"45630","2019","50554",289,0,23,169,220,11
"45631","2019","50556",13,0,0,0,13,0
"45632","2019","50557",70,0,0,11,54,0
"45633","2019","50558",14,0,0,0,0,0
"45634","2019","50562",0,0,0,0,0,0
"45635","2019","50563",349,0,133,182,281,42
"45636","2019","50568",105,0,0,0,81,0
"45637","2019","50569",11,0,0,0,0,0
"45638","2019","50574",345,0,95,148,282,34
"45639","2019","50575",38,0,0,18,26,0
"45640","2019","50578",11,0,0,0,11,0
"45641","2019","50579",293,0,35,178,221,40
"45642","2019","50581",52,0,0,11,15,0
"45643","2019","50583",299,0,11,198,243,15
"45644","2019","50585",57,0,0,38,56,0
"45645","2019","50588",1919,0,508,1380,1775,107
"45646","2019","50590",53,0,0,11,39,0
"45647","2019","50593",18,0,11,0,18,0
"45648","2019","50595",1146,0,333,756,1040,77
"45649","2019","50597",47,0,11,12,22,12
"45650","2019","50598",34,0,0,14,31,0
"45651","2019","50601",280,0,16,185,256,0
"45652","2019","50602",104,0,0,28,88,0
"45653","2019","50603",0,0,0,0,0,0
"45654","2019","50604",136,0,0,50,82,15
"45655","2019","50606",11,0,0,0,0,0
"45656","2019","50609",0,0,0,0,0,0
"45657","2019","50613",5776,249,1325,4185,5068,708
"45658","2019","50616",1614,0,567,1002,1511,71
"45659","2019","50619",213,0,23,108,202,0
"45660","2019","50621",142,0,0,63,105,0
"45661","2019","50622",253,0,65,109,183,31
"45662","2019","50624",73,0,0,25,14,0
"45663","2019","50625",75,0,0,15,53,0
"45664","2019","50626",81,0,0,22,55,0
"45665","2019","50627",542,0,145,354,496,17
"45666","2019","50628",25,0,0,0,0,0
"45667","2019","50629",114,0,0,25,84,0
"45668","2019","50630",191,0,15,92,141,15
"45669","2019","50632",30,0,0,13,23,0
"45670","2019","50635",67,0,0,11,26,0
"45671","2019","50636",167,0,0,104,130,14
"45672","2019","50638",368,0,39,241,325,11
"45673","2019","50641",196,0,0,99,168,0
"45674","2019","50643",272,12,65,70,227,18
"45675","2019","50644",867,13,289,530,753,86
"45676","2019","50645",25,0,0,12,22,0
"45677","2019","50647",34,0,12,0,27,0
"45678","2019","50648",376,0,184,136,343,0
"45679","2019","50650",26,0,11,0,11,11
"45680","2019","50651",314,0,34,195,281,0
"45681","2019","50655",38,0,0,12,38,0
"45682","2019","50658",247,0,0,170,225,0
"45683","2019","50659",486,0,131,315,426,37
"45684","2019","50660",72,0,0,24,69,0
"45685","2019","50662",1431,0,356,1037,1323,68
"45686","2019","50665",227,0,0,97,180,0
"45687","2019","50666",29,0,0,23,29,0
"45688","2019","50667",29,0,11,12,29,0
"45689","2019","50668",14,0,0,12,14,0
"45690","2019","50669",263,0,13,138,243,0
"45691","2019","50670",261,0,66,80,219,0
"45692","2019","50672",12,0,0,11,0,0
"45693","2019","50674",335,0,37,224,287,13
"45694","2019","50675",228,0,12,102,190,0
"45695","2019","50676",172,0,0,61,147,0
"45696","2019","50677",1173,14,400,712,987,146
"45697","2019","50680",25,0,0,0,11,0
"45698","2019","50682",40,0,0,11,23,0
"45699","2019","50701",4469,82,1155,3194,4026,443
"45700","2019","50702",3147,16,803,2272,2980,140
"45701","2019","50703",2974,18,792,2121,2816,125
"45702","2019","50704",282,73,0,98,269,0
"45703","2019","50707",825,0,196,611,774,13
"45704","2019","50801",1557,0,444,1065,1439,72
"45705","2019","50830",135,0,11,36,114,0
"45706","2019","50833",221,0,14,111,182,0
"45707","2019","50836",12,0,0,0,0,0
"45708","2019","50837",16,0,0,0,14,0
"45709","2019","50840",23,0,0,0,23,0
"45710","2019","50841",349,0,41,205,324,0
"45711","2019","50843",37,0,0,30,35,0
"45712","2019","50846",59,0,0,26,57,0
"45713","2019","50849",308,0,26,199,269,13
"45714","2019","50851",228,0,0,109,195,12
"45715","2019","50854",299,0,26,194,267,0
"45716","2019","50858",17,0,0,14,17,0
"45717","2019","50859",11,0,0,0,11,0
"45718","2019","50864",147,0,11,92,135,0
"45719","2019","51001",218,0,27,91,164,0
"45720","2019","51002",339,0,45,202,263,28
"45721","2019","51003",125,0,22,40,86,0
"45722","2019","51004",77,0,0,33,64,0
"45723","2019","51005",103,0,0,55,73,0
"45724","2019","51006",74,0,0,29,57,0
"45725","2019","51007",12,0,0,0,12,0
"45726","2019","51012",963,0,323,606,856,79
"45727","2019","51016",126,0,0,62,105,0
"45728","2019","51019",0,0,0,0,0,0
"45729","2019","51020",15,0,0,15,12,0
"45730","2019","51023",394,0,106,208,353,14
"45731","2019","51024",145,0,12,38,135,0
"45732","2019","51025",234,0,29,113,209,0
"45733","2019","51026",13,0,0,0,0,0
"45734","2019","51027",62,0,0,26,62,0
"45735","2019","51028",183,0,0,70,125,12
"45736","2019","51030",91,0,0,27,74,0
"45737","2019","51031",1415,0,440,923,1266,109
"45738","2019","51034",208,0,23,83,159,12
"45739","2019","51035",255,0,108,64,242,0
"45740","2019","51038",150,0,0,21,106,0
"45741","2019","51039",236,0,32,101,195,0
"45742","2019","51040",492,0,69,359,443,0
"45743","2019","51041",457,0,160,263,395,25
"45744","2019","51046",204,0,54,23,142,0
"45745","2019","51048",0,0,0,0,0,0
"45746","2019","51049",14,0,0,0,11,0
"45747","2019","51050",229,0,23,152,202,0
"45748","2019","51052",38,0,0,0,24,0
"45749","2019","51053",91,0,0,25,74,0
"45750","2019","51054",632,0,211,383,575,22
"45751","2019","51055",164,0,13,68,134,0
"45752","2019","51058",56,0,0,24,44,0
"45753","2019","51060",22,0,0,0,0,0
"45754","2019","51063",163,0,13,76,156,0
"45755","2019","51101",308,28,0,198,299,0
"45756","2019","51102",498,43,65,312,490,0
"45757","2019","51103",1939,0,506,1387,1820,74
"45758","2019","51104",2672,22,686,1910,2462,201
"45759","2019","51105",1404,0,358,1018,1346,0
"45760","2019","51106",3184,24,840,2255,2969,188
"45761","2019","51108",579,0,159,374,519,22
"45762","2019","51109",250,0,11,176,220,0
"45763","2019","51201",881,11,285,547,801,66
"45764","2019","51234",38,0,0,0,38,0
"45765","2019","51237",119,0,13,52,82,0
"45766","2019","51238",27,0,0,0,11,0
"45767","2019","51239",199,0,12,53,164,0
"45768","2019","51240",144,0,22,34,116,0
"45769","2019","51241",120,0,12,27,87,0
"45770","2019","51245",97,0,0,12,61,0
"45771","2019","51246",298,0,55,144,259,0
"45772","2019","51247",441,0,104,267,416,0
"45773","2019","51248",259,0,12,117,226,0
"45774","2019","51249",376,0,89,238,335,0
"45775","2019","51250",606,30,243,280,525,62
"45776","2019","51301",1854,12,551,1230,1683,125
"45777","2019","51331",270,0,146,49,52,161
"45778","2019","51334",1028,0,342,646,949,47
"45779","2019","51338",38,0,0,11,25,0
"45780","2019","51342",100,0,0,74,78,0
"45781","2019","51346",313,0,74,162,266,11
"45782","2019","51347",68,0,0,0,51,0
"45783","2019","51351",567,0,197,315,422,125
"45784","2019","51354",14,0,0,0,0,0
"45785","2019","51355",354,11,188,70,111,204
"45786","2019","51357",11,0,0,0,11,0
"45787","2019","51358",109,0,0,54,56,0
"45788","2019","51360",1645,50,651,887,1163,462
"45789","2019","51401",1477,13,462,929,1346,83
"45790","2019","51430",12,0,0,0,12,0
"45791","2019","51433",13,0,0,0,11,0
"45792","2019","51436",35,0,0,25,33,0
"45793","2019","51439",35,0,0,30,32,0
"45794","2019","51440",11,0,0,0,11,0
"45795","2019","51442",1032,0,282,727,943,38
"45796","2019","51443",180,0,0,73,144,0
"45797","2019","51445",375,0,86,237,326,12
"45798","2019","51446",16,0,0,16,16,0
"45799","2019","51449",269,0,12,176,244,0
"45800","2019","51450",230,0,52,113,138,70
"45801","2019","51453",55,0,0,0,22,0
"45802","2019","51454",70,0,0,11,39,0
"45803","2019","51455",212,0,0,129,198,0
"45804","2019","51458",139,0,13,33,128,0
"45805","2019","51461",36,0,0,12,23,0
"45806","2019","51462",52,0,0,0,49,0
"45807","2019","51465",22,0,0,0,11,0
"45808","2019","51466",29,0,0,0,29,0
"45809","2019","51501",5845,52,1277,4460,5595,250
"45810","2019","51502",258,0,69,12,244,0
"45811","2019","51503",4104,81,1140,2843,3782,322
"45812","2019","51510",372,0,76,228,350,0
"45813","2019","51521",282,0,14,154,265,0
"45814","2019","51523",15,0,0,0,15,0
"45815","2019","51525",119,0,0,39,110,0
"45816","2019","51526",86,0,11,25,69,0
"45817","2019","51528",95,0,0,53,91,0
"45818","2019","51529",136,0,0,60,106,0
"45819","2019","51530",14,0,0,0,14,0
"45820","2019","51531",0,0,0,0,0,0
"45821","2019","51532",26,0,0,0,11,0
"45822","2019","51533",12,0,0,0,11,0
"45823","2019","51534",833,0,247,551,783,12
"45824","2019","51535",164,0,0,90,142,0
"45825","2019","51537",826,0,217,574,750,46
"45826","2019","51542",24,0,0,0,11,0
"45827","2019","51544",33,0,0,0,22,0
"45828","2019","51545",16,0,0,12,16,0
"45829","2019","51546",217,0,24,130,195,0
"45830","2019","51549",14,0,0,0,0,0
"45831","2019","51551",218,0,76,56,197,0
"45832","2019","51553",57,0,0,0,25,11
"45833","2019","51555",696,0,247,416,623,27
"45834","2019","51556",11,0,0,0,0,0
"45835","2019","51557",34,0,0,0,0,0
"45836","2019","51558",0,0,0,0,0,0
"45837","2019","51559",93,0,13,12,63,0
"45838","2019","51560",204,0,28,122,186,0
"45839","2019","51561",464,0,204,221,402,44
"45840","2019","51564",26,0,0,13,24,0
"45841","2019","51566",948,0,302,619,880,27
"45842","2019","51570",101,0,0,57,94,0
"45843","2019","51572",0,0,0,0,0,0
"45844","2019","51573",0,0,0,0,0,0
"45845","2019","51575",131,0,11,28,99,0
"45846","2019","51576",110,0,0,27,63,0
"45847","2019","51577",108,0,26,0,71,0
"45848","2019","51579",301,0,39,161,278,0
"45849","2019","51601",862,0,261,572,799,13
"45850","2019","51632",897,0,266,589,813,38
"45851","2019","51636",0,0,0,0,0,0
"45852","2019","51638",158,0,0,105,149,0
"45853","2019","51639",46,0,0,14,46,0
"45854","2019","51640",406,0,161,197,355,25
"45855","2019","51646",31,0,0,22,27,0
"45856","2019","51648",18,0,11,0,0,15
"45857","2019","51649",11,0,0,0,0,0
"45858","2019","51652",231,0,31,115,177,14
"45859","2019","51653",154,0,14,54,139,0
"45860","2019","51654",27,0,19,0,20,0
"45861","2019","52001",5731,136,1407,4167,5327,404
"45862","2019","52002",1606,11,566,994,1397,172
"45863","2019","52003",1230,24,397,744,1045,133
"45864","2019","52004",302,0,67,38,294,0
"45865","2019","52030",11,0,0,0,11,0
"45866","2019","52031",499,0,150,280,394,86
"45867","2019","52032",36,0,0,0,24,0
"45868","2019","52033",238,0,40,102,218,0
"45869","2019","52035",23,0,0,0,12,0
"45870","2019","52037",24,0,14,0,24,0
"45871","2019","52038",0,0,0,0,0,0
"45872","2019","52039",12,0,0,0,12,0
"45873","2019","52040",429,0,83,263,389,0
"45874","2019","52041",36,0,0,0,25,0
"45875","2019","52042",113,0,22,32,81,0
"45876","2019","52043",188,0,41,45,136,14
"45877","2019","52045",191,0,13,81,147,0
"45878","2019","52046",96,0,0,39,78,0
"45879","2019","52049",25,0,0,11,23,0
"45880","2019","52052",443,0,295,91,353,61
"45881","2019","52053",11,0,0,0,0,0
"45882","2019","52054",0,0,0,0,0,0
"45883","2019","52057",965,0,250,669,830,90
"45884","2019","52060",902,0,228,632,834,49
"45885","2019","52064",11,0,0,0,0,0
"45886","2019","52068",318,0,83,104,252,42
"45887","2019","52069",171,0,11,71,162,0
"45888","2019","52070",23,0,0,0,0,0
"45889","2019","52072",11,0,0,0,11,0
"45890","2019","52076",202,0,0,126,166,0
"45891","2019","52101",1275,26,432,751,1071,186
"45892","2019","52132",290,11,41,163,280,0
"45893","2019","52133",14,0,0,12,14,0
"45894","2019","52134",0,0,0,0,0,0
"45895","2019","52135",32,0,0,12,15,0
"45896","2019","52136",754,0,226,490,685,49
"45897","2019","52141",68,0,0,43,57,0
"45898","2019","52142",156,0,0,65,122,0
"45899","2019","52144",22,0,0,0,22,0
"45900","2019","52146",96,0,35,0,15,53
"45901","2019","52147",26,0,0,0,15,0
"45902","2019","52151",182,0,24,59,122,12
"45903","2019","52154",30,0,0,0,30,0
"45904","2019","52155",64,0,11,0,51,0
"45905","2019","52156",25,0,0,0,13,0
"45906","2019","52157",224,0,0,135,174,0
"45907","2019","52159",304,0,64,179,286,0
"45908","2019","52160",12,0,0,0,0,0
"45909","2019","52161",70,0,0,17,65,0
"45910","2019","52162",748,0,285,449,722,0
"45911","2019","52163",12,0,0,0,0,0
"45912","2019","52165",37,0,0,11,14,0
"45913","2019","52168",11,0,0,0,0,0
"45914","2019","52171",13,0,0,0,0,0
"45915","2019","52172",691,30,183,443,626,34
"45916","2019","52175",511,0,84,348,475,0
"45917","2019","52201",76,0,0,23,33,0
"45918","2019","52202",16,0,0,11,0,0
"45919","2019","52203",139,0,0,80,100,12
"45920","2019","52205",931,0,290,586,826,73
"45921","2019","52206",148,0,12,54,115,0
"45922","2019","52208",317,0,0,206,295,0
"45923","2019","52209",49,0,0,0,25,0
"45924","2019","52211",405,0,43,285,350,16
"45925","2019","52213",382,0,99,217,344,0
"45926","2019","52214",270,0,0,182,233,11
"45927","2019","52215",33,0,0,19,33,0
"45928","2019","52216",124,0,0,73,109,0
"45929","2019","52217",13,0,0,0,13,0
